Word,Length of characters,Median duration,Frequency rank,Relative frequency
berekreasi,10,1.4299999999999995,3769,2.261880527470539e-05
beserta,7,0.5800000000000001,3769,2.261880527470539e-05
melamun,7,0.4100000000000001,3769,2.261880527470539e-05
budaya,6,0.33,3769,2.261880527470539e-05
mengelabui,10,0.6099999999999999,3769,2.261880527470539e-05
mempermalukan,13,1.02,3769,2.261880527470539e-05
halnya,6,0.4300000000000001,3769,2.261880527470539e-05
usah,4,0.27,3769,2.261880527470539e-05
kisah,5,0.29,3769,2.261880527470539e-05
praha,5,0.4700000000000002,3769,2.261880527470539e-05
dibawa,6,0.3600000000000001,3769,2.261880527470539e-05
ditangkap,9,0.5799999999999998,3769,2.261880527470539e-05
stimulasi,9,0.75,3769,2.261880527470539e-05
palsu,5,0.5500000000000003,3769,2.261880527470539e-05
kebocoran,9,0.75,3769,2.261880527470539e-05
merendahkanku,13,0.81,3769,2.261880527470539e-05
mal,3,0.3199999999999998,3769,2.261880527470539e-05
olinya,6,0.5299999999999998,3769,2.261880527470539e-05
gelombang,9,0.6000000000000001,3769,2.261880527470539e-05
ditabrak,8,0.4500000000000002,3769,2.261880527470539e-05
dikunjungi,10,0.5199999999999998,3769,2.261880527470539e-05
selebaran,9,0.5299999999999999,3769,2.261880527470539e-05
didapatkan,10,0.6000000000000001,3769,2.261880527470539e-05
gulanya,7,0.48,3769,2.261880527470539e-05
resmi,5,0.3199999999999998,3769,2.261880527470539e-05
menjagamu,9,0.5899999999999999,3769,2.261880527470539e-05
nonton,6,0.3700000000000001,3769,2.261880527470539e-05
cintamu,7,0.6599999999999999,3769,2.261880527470539e-05
times,5,0.53,3769,2.261880527470539e-05
jemuran,7,0.4599999999999999,3769,2.261880527470539e-05
adanya,6,0.27,3769,2.261880527470539e-05
asasi,5,0.3499999999999996,3769,2.261880527470539e-05
pelanggaran,11,0.6299999999999999,3769,2.261880527470539e-05
milyar,6,0.2999999999999998,3769,2.261880527470539e-05
amal,4,0.4200000000000008,3769,2.261880527470539e-05
penawaran,9,0.75,3769,2.261880527470539e-05
ambilah,7,0.55,3769,2.261880527470539e-05
dibunuh,7,0.4499999999999999,3769,2.261880527470539e-05
meluap,6,0.52,3769,2.261880527470539e-05
bersabar,8,0.48,3769,2.261880527470539e-05
tersentuh,9,0.6799999999999999,3769,2.261880527470539e-05
memajukan,9,0.6000000000000001,3769,2.261880527470539e-05
memborgol,9,0.5,3769,2.261880527470539e-05
berguguran,10,0.6900000000000004,3769,2.261880527470539e-05
dedaunan,8,0.7400000000000002,3769,2.261880527470539e-05
perjodohan,10,0.7,3769,2.261880527470539e-05
bentuk,6,0.3400000000000001,3769,2.261880527470539e-05
hindari,7,0.4899999999999997,3769,2.261880527470539e-05
kedamaian,9,0.5899999999999999,3769,2.261880527470539e-05
keselamatan,11,0.8099999999999996,3769,2.261880527470539e-05
dipuncak,8,0.4299999999999997,3769,2.261880527470539e-05
kabut,5,0.6699999999999999,3769,2.261880527470539e-05
lenyap,6,0.4199999999999999,3769,2.261880527470539e-05
membeku,7,0.6800000000000002,3769,2.261880527470539e-05
tergelincir,11,0.76,3769,2.261880527470539e-05
berusahalah,11,0.6499999999999999,3769,2.261880527470539e-05
entah,5,0.3899999999999999,3769,2.261880527470539e-05
cuciannya,9,0.54,3769,2.261880527470539e-05
berjuang,8,0.4200000000000001,3769,2.261880527470539e-05
kakekku,7,0.5800000000000003,3769,2.261880527470539e-05
mengingatkan,12,0.5499999999999999,3769,2.261880527470539e-05
muridku,7,0.5299999999999998,3769,2.261880527470539e-05
memeriksanya,12,0.8200000000000003,3769,2.261880527470539e-05
sup,3,0.24,3769,2.261880527470539e-05
idar,4,0.5399999999999999,3769,2.261880527470539e-05
benturkan,9,0.5700000000000001,3769,2.261880527470539e-05
inspirasi,9,0.69,3769,2.261880527470539e-05
memperingatkan,14,0.7300000000000002,3769,2.261880527470539e-05
ukraina,7,0.81,3769,2.261880527470539e-05
bundar,6,0.5599999999999998,3769,2.261880527470539e-05
memicu,6,0.3999999999999999,3769,2.261880527470539e-05
kemarahannya,12,0.8500000000000001,3769,2.261880527470539e-05
bensin,6,0.56,3769,2.261880527470539e-05
punah,5,0.5,3769,2.261880527470539e-05
mestinya,8,0.6,3769,2.261880527470539e-05
mempertimbangkan,16,0.77,3769,2.261880527470539e-05
judi,4,0.3499999999999998,3769,2.261880527470539e-05
menawar,7,0.5299999999999998,3769,2.261880527470539e-05
disediakan,10,0.7400000000000002,3769,2.261880527470539e-05
neraka,6,0.56,3769,2.261880527470539e-05
pertolong,9,0.4699999999999997,3769,2.261880527470539e-05
ahli,4,0.24,3769,2.261880527470539e-05
produksi,8,0.71,3769,2.261880527470539e-05
tawar,5,0.26,3769,2.261880527470539e-05
sebodoh,7,0.4299999999999999,3769,2.261880527470539e-05
shinjuku,8,1.17,3769,2.261880527470539e-05
usaha,5,0.4400000000000001,3769,2.261880527470539e-05
simpan,6,0.5399999999999999,3769,2.261880527470539e-05
jarak,5,0.3200000000000003,3769,2.261880527470539e-05
mengkoleksi,11,0.8,3769,2.261880527470539e-05
taat,4,0.3999999999999999,3769,2.261880527470539e-05
gentar,6,0.48,3769,2.261880527470539e-05
baruku,6,0.5500000000000003,3769,2.261880527470539e-05
ingatanmu,9,0.8600000000000001,3769,2.261880527470539e-05
malang,6,0.4399999999999999,3769,2.261880527470539e-05
kemurnian,9,0.7400000000000002,3769,2.261880527470539e-05
menyampo,8,0.4599999999999999,3769,2.261880527470539e-05
memotongnya,11,0.6000000000000001,3769,2.261880527470539e-05
merayap,7,0.3699999999999996,3769,2.261880527470539e-05
ahlinya,7,0.5799999999999998,3769,2.261880527470539e-05
reptil,6,0.5899999999999999,3769,2.261880527470539e-05
pengelana,9,0.6799999999999997,3769,2.261880527470539e-05
segeralah,9,0.68,3769,2.261880527470539e-05
berkat,6,0.3600000000000001,3769,2.261880527470539e-05
tigabelas,9,0.4900000000000002,3769,2.261880527470539e-05
filsafat,8,0.5800000000000001,3769,2.261880527470539e-05
sajak,5,0.4399999999999999,3769,2.261880527470539e-05
dipungkiri,10,0.6499999999999999,3769,2.261880527470539e-05
kekuatanku,10,0.98,3769,2.261880527470539e-05
meremehkan,10,0.52,3769,2.261880527470539e-05
keberaniannya,13,0.7599999999999998,3769,2.261880527470539e-05
kempis,6,1.16,3769,2.261880527470539e-05
patut,5,0.29,3769,2.261880527470539e-05
somalia,7,0.72,3769,2.261880527470539e-05
kulihat,7,0.3499999999999998,3769,2.261880527470539e-05
diturunkan,10,1.2599999999999998,3769,2.261880527470539e-05
dick,4,0.2199999999999999,3769,2.261880527470539e-05
ming,4,0.3500000000000001,3769,2.261880527470539e-05
aman,4,0.3200000000000003,3769,2.261880527470539e-05
dikagumi,8,0.4799999999999995,3769,2.261880527470539e-05
pengembang,10,0.6600000000000001,3769,2.261880527470539e-05
mengenakkan,11,0.7199999999999998,3769,2.261880527470539e-05
pokoknya,8,0.5,3769,2.261880527470539e-05
kukira,6,0.4499999999999999,3769,2.261880527470539e-05
binaraga,8,0.5899999999999999,3769,2.261880527470539e-05
kasti,5,0.3899999999999999,3769,2.261880527470539e-05
mencarinya,10,0.5099999999999998,3769,2.261880527470539e-05
ketertarikan,12,0.69,3769,2.261880527470539e-05
memahaminya,11,0.7800000000000002,3769,2.261880527470539e-05
hobinya,7,0.48,3769,2.261880527470539e-05
seharga,7,0.4199999999999999,3769,2.261880527470539e-05
sampo,5,0.51,3769,2.261880527470539e-05
prajuritku,10,0.5299999999999998,3769,2.261880527470539e-05
abadi,5,0.4299999999999997,3769,2.261880527470539e-05
pelanggan,9,0.5,3769,2.261880527470539e-05
prinsip,7,0.5800000000000001,3769,2.261880527470539e-05
berpegang,9,0.5800000000000001,3769,2.261880527470539e-05
terjual,7,0.47,3769,2.261880527470539e-05
hiragana,8,0.6799999999999997,3769,2.261880527470539e-05
kebahagian,10,1.06,3769,2.261880527470539e-05
ajaran,6,0.33,3769,2.261880527470539e-05
staf,4,0.4399999999999999,3769,2.261880527470539e-05
junior,6,0.4300000000000001,3769,2.261880527470539e-05
kebahagiaannya,14,0.9600000000000002,3769,2.261880527470539e-05
bayangan,8,0.6,3769,2.261880527470539e-05
mudi,4,0.28,3769,2.261880527470539e-05
merilis,7,0.4300000000000001,3769,2.261880527470539e-05
penulisan,9,0.5,3769,2.261880527470539e-05
dewasanya,9,0.48,3769,2.261880527470539e-05
menyumpah,9,0.5899999999999999,3769,2.261880527470539e-05
diganggu,8,0.4199999999999999,3769,2.261880527470539e-05
bertaruh,8,0.49,3769,2.261880527470539e-05
bakal,5,0.24,3769,2.261880527470539e-05
pelayanannya,12,0.94,3769,2.261880527470539e-05
menuliskan,10,0.69,3769,2.261880527470539e-05
bertamu,7,0.4599999999999999,3769,2.261880527470539e-05
tentara,7,0.4700000000000002,3769,2.261880527470539e-05
dinas,5,0.3399999999999998,3769,2.261880527470539e-05
lihatlah,8,0.7299999999999999,3769,2.261880527470539e-05
memintamu,9,0.53,3769,2.261880527470539e-05
berbahagialah,13,0.81,3769,2.261880527470539e-05
buddhisme,9,0.74,3769,2.261880527470539e-05
peter,5,0.4299999999999999,3769,2.261880527470539e-05
menurunkanmu,12,0.7899999999999998,3769,2.261880527470539e-05
selera,6,0.4699999999999997,3769,2.261880527470539e-05
humor,5,0.4599999999999999,3769,2.261880527470539e-05
untang,6,0.8000000000000003,3769,2.261880527470539e-05
eksistensi,10,0.6100000000000003,3769,2.261880527470539e-05
menyandarkan,12,0.6299999999999999,3769,2.261880527470539e-05
ditunda,7,0.33,3769,2.261880527470539e-05
dudukmu,7,0.5999999999999999,3769,2.261880527470539e-05
mimpimu,7,0.4299999999999999,3769,2.261880527470539e-05
meninggalkanmu,14,0.9900000000000002,3769,2.261880527470539e-05
diatur,6,0.47,3769,2.261880527470539e-05
iga,3,0.4199999999999999,3769,2.261880527470539e-05
keduanya,8,0.6200000000000001,3769,2.261880527470539e-05
oblong,6,0.3500000000000001,3769,2.261880527470539e-05
bangku,6,0.4399999999999999,3769,2.261880527470539e-05
terbaring,9,0.54,3769,2.261880527470539e-05
sadar,5,0.3400000000000003,3769,2.261880527470539e-05
terjemahannya,13,0.7400000000000002,3769,2.261880527470539e-05
memetik,7,0.4599999999999999,3769,2.261880527470539e-05
muka,4,0.48,3769,2.261880527470539e-05
penerjemah,10,0.6100000000000001,3769,2.261880527470539e-05
meletakannya,12,0.7300000000000002,3769,2.261880527470539e-05
tusuk,5,0.3200000000000003,3769,2.261880527470539e-05
topinya,7,0.6400000000000001,3769,2.261880527470539e-05
diambil,7,0.4399999999999997,3769,2.261880527470539e-05
gambar,6,0.3099999999999998,3769,2.261880527470539e-05
diselimuti,10,0.7,3769,2.261880527470539e-05
ikutilah,8,0.5400000000000001,3769,2.261880527470539e-05
andai,5,0.51,3769,2.261880527470539e-05
berandai,8,0.3800000000000001,3769,2.261880527470539e-05
populasi,8,0.6599999999999999,3769,2.261880527470539e-05
pelukan,7,0.3899999999999999,3769,2.261880527470539e-05
tersingkat,10,0.4100000000000001,3769,2.261880527470539e-05
terjemahan,10,0.8599999999999999,3769,2.261880527470539e-05
google,6,0.4500000000000002,3769,2.261880527470539e-05
bicarakan,9,0.81,3769,2.261880527470539e-05
menangani,9,0.5899999999999999,3769,2.261880527470539e-05
piringmu,8,0.75,3769,2.261880527470539e-05
lompatlah,9,0.7000000000000001,3769,2.261880527470539e-05
menangislah,11,0.75,3769,2.261880527470539e-05
tersenyumlah,12,0.69,3769,2.261880527470539e-05
menyalahkan,11,0.4900000000000002,3769,2.261880527470539e-05
introspeksilah,14,0.73,3769,2.261880527470539e-05
penderitaan,11,0.5999999999999999,3769,2.261880527470539e-05
diberitahu,10,0.77,3769,2.261880527470539e-05
kecepatan,9,0.53,3769,2.261880527470539e-05
kakakku,7,0.51,3769,2.261880527470539e-05
habiskan,8,0.4899999999999999,3769,2.261880527470539e-05
terikat,7,0.51,3769,2.261880527470539e-05
ledakan,7,0.6400000000000001,3769,2.261880527470539e-05
pidatomu,8,0.68,3769,2.261880527470539e-05
sabang,6,0.52,3769,2.261880527470539e-05
kutub,5,0.4199999999999999,3769,2.261880527470539e-05
sinterklas,10,0.8099999999999996,3769,2.261880527470539e-05
markus,6,0.4399999999999999,3769,2.261880527470539e-05
hantunya,8,0.6300000000000003,3769,2.261880527470539e-05
topik,5,0.29,3769,2.261880527470539e-05
pewawancara,11,0.82,3769,2.261880527470539e-05
diungkapkan,11,0.6400000000000001,3769,2.261880527470539e-05
bisakan,7,0.52,3769,2.261880527470539e-05
tulisan,7,0.5799999999999998,3769,2.261880527470539e-05
belokan,7,0.3999999999999999,3769,2.261880527470539e-05
terimakasih,11,0.5800000000000001,3769,2.261880527470539e-05
memperkenalkan,14,0.69,3769,2.261880527470539e-05
meyakinkan,10,0.5499999999999998,3769,2.261880527470539e-05
aksara,6,0.6500000000000001,3769,2.261880527470539e-05
myanmar,7,0.4500000000000002,3769,2.261880527470539e-05
pencakar,8,0.4899999999999997,3769,2.261880527470539e-05
lewati,6,0.4100000000000001,3769,2.261880527470539e-05
andi,4,0.4900000000000001,3769,2.261880527470539e-05
tanki,5,0.3700000000000001,3769,2.261880527470539e-05
berski,6,0.47,3769,2.261880527470539e-05
nyerah,6,0.48,3769,2.261880527470539e-05
beatles,7,0.5999999999999999,3769,2.261880527470539e-05
memikirkanku,12,1.0,3769,2.261880527470539e-05
terbunuh,8,0.69,3769,2.261880527470539e-05
kerumahmu,9,0.7400000000000002,3769,2.261880527470539e-05
berkonsentrasi,14,0.9999999999999998,3769,2.261880527470539e-05
kuliahnya,9,0.55,3769,2.261880527470539e-05
instrumen,9,0.8999999999999999,3769,2.261880527470539e-05
iklan,5,0.3499999999999996,3769,2.261880527470539e-05
didiskusikan,12,1.0000000000000002,3769,2.261880527470539e-05
penerbitan,10,0.51,3769,2.261880527470539e-05
curang,6,0.4200000000000004,3769,2.261880527470539e-05
khalifa,7,0.4600000000000002,3769,2.261880527470539e-05
luarnya,7,0.3499999999999998,3769,2.261880527470539e-05
berkuda,7,0.6799999999999999,3769,2.261880527470539e-05
sebab,5,0.4199999999999999,3769,2.261880527470539e-05
bencana,7,0.6200000000000001,3769,2.261880527470539e-05
tasmu,5,0.4599999999999999,3769,2.261880527470539e-05
membuatmu,9,0.5700000000000001,3769,2.261880527470539e-05
setimpal,8,0.7700000000000005,3769,2.261880527470539e-05
lidah,5,0.56,3769,2.261880527470539e-05
solder,6,0.4100000000000001,3769,2.261880527470539e-05
burj,4,0.2899999999999999,3769,2.261880527470539e-05
dahulu,6,0.6000000000000001,3769,2.261880527470539e-05
ketuk,5,0.28,3769,2.261880527470539e-05
mask,4,0.4499999999999999,3769,2.261880527470539e-05
spesial,7,0.5900000000000001,3769,2.261880527470539e-05
tajamnya,8,0.56,3769,2.261880527470539e-05
sinis,5,0.5899999999999999,3769,2.261880527470539e-05
saran,5,0.52,3769,2.261880527470539e-05
serba,5,0.28,3769,2.261880527470539e-05
starbucks,9,0.7800000000000002,3769,2.261880527470539e-05
digantikan,10,0.4699999999999997,3769,2.261880527470539e-05
letakkan,8,0.5,3769,2.261880527470539e-05
isi,3,0.2099999999999999,3769,2.261880527470539e-05
bersinar,8,0.4100000000000001,3769,2.261880527470539e-05
terbilang,9,0.5500000000000003,3769,2.261880527470539e-05
saudaramu,9,0.5899999999999999,3769,2.261880527470539e-05
mengingatkanku,14,0.81,3769,2.261880527470539e-05
mengaduk,8,0.4299999999999999,3769,2.261880527470539e-05
dipakainya,10,0.77,3769,2.261880527470539e-05
terusan,7,0.3899999999999999,3769,2.261880527470539e-05
memberimu,9,0.52,3769,2.261880527470539e-05
paruh,5,0.2200000000000002,3769,2.261880527470539e-05
maksudku,8,0.79,3769,2.261880527470539e-05
mujarab,7,0.5199999999999996,3769,2.261880527470539e-05
bersyukur,9,0.45,3769,2.261880527470539e-05
bersenang,9,0.4500000000000002,3769,2.261880527470539e-05
membedah,8,0.6899999999999995,3769,2.261880527470539e-05
bukti,5,0.48,3769,2.261880527470539e-05
guna,4,0.3400000000000001,3769,2.261880527470539e-05
kubur,5,0.47,3769,2.261880527470539e-05
beranak,7,0.3500000000000001,3769,2.261880527470539e-05
penghianat,10,0.6100000000000001,3769,2.261880527470539e-05
gate,4,0.24,3769,2.261880527470539e-05
dalamnya,8,0.75,3769,2.261880527470539e-05
golden,6,0.2199999999999999,3769,2.261880527470539e-05
berlabuh,8,0.6200000000000001,3769,2.261880527470539e-05
keterlambatannya,16,0.8900000000000001,3769,2.261880527470539e-05
menemuinya,10,0.54,3769,2.261880527470539e-05
berlawanan,10,0.71,3769,2.261880527470539e-05
alessia,7,0.71,3769,2.261880527470539e-05
katak,5,0.4800000000000004,3769,2.261880527470539e-05
beresiko,8,0.8400000000000001,3769,2.261880527470539e-05
hubungan,8,0.4399999999999999,3769,2.261880527470539e-05
monster,7,0.5899999999999999,3769,2.261880527470539e-05
dibayangkan,11,0.79,3769,2.261880527470539e-05
berenangnya,11,0.6000000000000001,3769,2.261880527470539e-05
terguling,9,0.7599999999999998,3769,2.261880527470539e-05
memanggilnya,12,0.56,3769,2.261880527470539e-05
mengemis,8,0.6799999999999999,3769,2.261880527470539e-05
analisanya,10,0.9699999999999998,3769,2.261880527470539e-05
ngotot,6,0.75,3769,2.261880527470539e-05
mengawasi,9,0.5499999999999998,3769,2.261880527470539e-05
manfaat,7,0.48,3769,2.261880527470539e-05
disampaikan,11,0.6299999999999999,3769,2.261880527470539e-05
tingginya,9,0.56,3769,2.261880527470539e-05
waspadalah,10,0.78,3769,2.261880527470539e-05
kapanpun,8,0.75,3769,2.261880527470539e-05
mama,4,0.6000000000000001,3769,2.261880527470539e-05
oak,3,0.4199999999999999,3769,2.261880527470539e-05
kritikan,8,0.75,3769,2.261880527470539e-05
yokohama,8,0.9999999999999996,3769,2.261880527470539e-05
mengaku,7,0.4700000000000002,3769,2.261880527470539e-05
september,9,0.8799999999999999,3769,2.261880527470539e-05
tersusun,8,0.3700000000000001,3769,2.261880527470539e-05
membagi,7,0.4599999999999998,3769,2.261880527470539e-05
semester,8,0.4399999999999999,3769,2.261880527470539e-05
algoritma,9,0.56,3769,2.261880527470539e-05
analisis,8,0.5599999999999998,3769,2.261880527470539e-05
perancangan,11,0.4700000000000001,3769,2.261880527470539e-05
merampok,8,0.48,3769,2.261880527470539e-05
melamar,7,0.4599999999999999,3769,2.261880527470539e-05
catatan,7,0.55,3769,2.261880527470539e-05
menyerahkannya,14,0.6099999999999999,3769,2.261880527470539e-05
dagingnya,9,0.3699999999999999,3769,2.261880527470539e-05
memperumitnya,13,0.77,3769,2.261880527470539e-05
memalukan,9,0.68,3769,2.261880527470539e-05
pengajar,8,0.54,3769,2.261880527470539e-05
merekomendasikan,16,1.01,3769,2.261880527470539e-05
kebetulan,9,0.79,3769,2.261880527470539e-05
membelikannya,13,0.79,3769,2.261880527470539e-05
gak,3,0.14,3769,2.261880527470539e-05
membedakan,10,0.6400000000000001,3769,2.261880527470539e-05
mengumumkan,11,0.7099999999999995,3769,2.261880527470539e-05
mengakhiri,10,0.4499999999999999,3769,2.261880527470539e-05
menunggunya,11,0.7,3769,2.261880527470539e-05
langka,6,0.3599999999999999,3769,2.261880527470539e-05
kirinya,7,0.5899999999999999,3769,2.261880527470539e-05
mereda,6,0.5,3769,2.261880527470539e-05
michelle,8,0.6099999999999999,3769,2.261880527470539e-05
gaunnya,7,0.53,3769,2.261880527470539e-05
berbakat,8,0.5299999999999998,3769,2.261880527470539e-05
masjid,6,0.5699999999999998,3769,2.261880527470539e-05
mendengarkanmu,14,0.6800000000000002,3769,2.261880527470539e-05
daur,4,0.1800000000000001,3769,2.261880527470539e-05
botol,5,0.3099999999999999,3769,2.261880527470539e-05
michael,7,0.63,3769,2.261880527470539e-05
layaknya,8,0.6199999999999999,3769,2.261880527470539e-05
tepuk,5,0.31,3769,2.261880527470539e-05
kepribadian,11,0.6699999999999999,3769,2.261880527470539e-05
nah,3,0.4,3769,2.261880527470539e-05
cairan,6,0.4199999999999999,3769,2.261880527470539e-05
dehidrasi,9,0.59,3769,2.261880527470539e-05
wisatawan,9,0.7799999999999998,3769,2.261880527470539e-05
katapun,7,0.92,3769,2.261880527470539e-05
lidahnya,8,0.73,3769,2.261880527470539e-05
jikalau,7,0.94,3769,2.261880527470539e-05
sekitarnya,10,0.75,3769,2.261880527470539e-05
bonaparte,9,0.6500000000000001,3769,2.261880527470539e-05
napoleon,8,0.74,3769,2.261880527470539e-05
cek,3,0.2399999999999997,3769,2.261880527470539e-05
akankah,7,0.6300000000000001,3769,2.261880527470539e-05
