Word,Length of characters,Median duration,Frequency rank,Relative frequency
mcmanus,7,0.5999999999999996,75010,5.427485001145199e-07
planillas,9,0.5899999999999999,75010,5.427485001145199e-07
jorobado,8,0.4899999999999997,75010,5.427485001145199e-07
jhonny,6,0.25,75010,5.427485001145199e-07
poseedores,10,0.56,75010,5.427485001145199e-07
naft,4,0.3500000000000001,75010,5.427485001145199e-07
aúnan,5,0.3900000000000001,75010,5.427485001145199e-07
helicarrier,11,0.6400000000000006,75010,5.427485001145199e-07
neurocirujano,13,0.9300000000000002,75010,5.427485001145199e-07
ubangui,7,0.6799999999999999,75010,5.427485001145199e-07
ikki,4,0.26,75010,5.427485001145199e-07
panuco,6,0.52,75010,5.427485001145199e-07
vacila,6,0.3900000000000001,75010,5.427485001145199e-07
jol,3,0.7699999999999996,75010,5.427485001145199e-07
jindiktig,9,1.02,75010,5.427485001145199e-07
curvilíneas,11,0.6099999999999999,75010,5.427485001145199e-07
transatlántica,14,1.13,75010,5.427485001145199e-07
antropo,7,0.5900000000000001,75010,5.427485001145199e-07
edvard,6,0.4399999999999995,75010,5.427485001145199e-07
stress,6,0.79,75010,5.427485001145199e-07
rejería,7,0.6099999999999999,75010,5.427485001145199e-07
nitrogenadas,12,0.9300000000000006,75010,5.427485001145199e-07
plc,3,0.6699999999999999,75010,5.427485001145199e-07
panoz,5,0.42,75010,5.427485001145199e-07
élan,4,0.4100000000000001,75010,5.427485001145199e-07
vian,4,0.4099999999999999,75010,5.427485001145199e-07
lilah,5,0.51,75010,5.427485001145199e-07
linwood,7,0.54,75010,5.427485001145199e-07
sincronizar,11,0.74,75010,5.427485001145199e-07
tutorial,8,0.69,75010,5.427485001145199e-07
considerarle,12,0.7600000000000002,75010,5.427485001145199e-07
diezmados,9,0.7199999999999998,75010,5.427485001145199e-07
rosselli,8,0.7199999999999998,75010,5.427485001145199e-07
zoomorfizadas,13,1.2000000000000002,75010,5.427485001145199e-07
hella,5,0.51,75010,5.427485001145199e-07
cladística,10,0.7999999999999994,75010,5.427485001145199e-07
jawlami,7,0.7000000000000002,75010,5.427485001145199e-07
mañanitas,9,0.9500000000000002,75010,5.427485001145199e-07
bungle,6,0.59,75010,5.427485001145199e-07
trey,4,0.3,75010,5.427485001145199e-07
spruance,8,0.78,75010,5.427485001145199e-07
wagon,5,0.5900000000000007,75010,5.427485001145199e-07
stile,5,0.1799999999999997,75010,5.427485001145199e-07
époque,6,0.29,75010,5.427485001145199e-07
centroeuropeos,14,0.8699999999999997,75010,5.427485001145199e-07
acercándose,11,0.6700000000000002,75010,5.427485001145199e-07
vignoli,7,0.71,75010,5.427485001145199e-07
bárbaras,8,0.29,75010,5.427485001145199e-07
nishikawa,9,1.1900000000000002,75010,5.427485001145199e-07
lahr,4,0.31,75010,5.427485001145199e-07
lancashire,10,0.75,75010,5.427485001145199e-07
molt,4,0.3600000000000003,75010,5.427485001145199e-07
coliseum,8,0.8500000000000005,75010,5.427485001145199e-07
doro,4,0.29,75010,5.427485001145199e-07
dualista,8,0.53,75010,5.427485001145199e-07
banderín,8,0.6900000000000004,75010,5.427485001145199e-07
avalon,6,0.6099999999999994,75010,5.427485001145199e-07
lenguado,8,0.75,75010,5.427485001145199e-07
signal,6,0.3500000000000001,75010,5.427485001145199e-07
callos,6,0.5100000000000002,75010,5.427485001145199e-07
anderlecht,10,0.72,75010,5.427485001145199e-07
people's,8,0.3999999999999999,75010,5.427485001145199e-07
arqueas,7,0.4099999999999999,75010,5.427485001145199e-07
tuna,4,0.5499999999999998,75010,5.427485001145199e-07
chiíta,6,0.5899999999999999,75010,5.427485001145199e-07
consagrar,9,0.54,75010,5.427485001145199e-07
neva,4,0.4499999999999999,75010,5.427485001145199e-07
britpop,7,0.7399999999999998,75010,5.427485001145199e-07
moscada,7,0.54,75010,5.427485001145199e-07
azerbaijan,10,0.6900000000000004,75010,5.427485001145199e-07
inspectores,11,0.6600000000000001,75010,5.427485001145199e-07
tonales,7,0.56,75010,5.427485001145199e-07
calza,5,0.36,75010,5.427485001145199e-07
acentejo,8,0.6200000000000001,75010,5.427485001145199e-07
teh,3,0.33,75010,5.427485001145199e-07
pook,4,0.4599999999999999,75010,5.427485001145199e-07
ponerlo,7,0.5100000000000002,75010,5.427485001145199e-07
holbein,7,0.5,75010,5.427485001145199e-07
jaulas,6,0.3799999999999999,75010,5.427485001145199e-07
obtendrá,8,0.6600000000000006,75010,5.427485001145199e-07
barna,5,0.5800000000000001,75010,5.427485001145199e-07
quemándose,10,0.5,75010,5.427485001145199e-07
ballivián,9,0.6900000000000004,75010,5.427485001145199e-07
clinch,6,0.4499999999999999,75010,5.427485001145199e-07
libón,5,0.6,75010,5.427485001145199e-07
norberg,7,0.6100000000000001,75010,5.427485001145199e-07
wait,4,0.4,75010,5.427485001145199e-07
luan,4,0.52,75010,5.427485001145199e-07
textilería,10,0.9900000000000002,75010,5.427485001145199e-07
cus,3,0.5299999999999998,75010,5.427485001145199e-07
efectuados,10,0.5800000000000001,75010,5.427485001145199e-07
aoiz,4,0.4900000000000002,75010,5.427485001145199e-07
cumanos,7,0.5599999999999996,75010,5.427485001145199e-07
paiva,5,0.5100000000000002,75010,5.427485001145199e-07
espinho,7,0.7000000000000002,75010,5.427485001145199e-07
moissac,7,0.6100000000000003,75010,5.427485001145199e-07
montauban,9,0.9500000000000002,75010,5.427485001145199e-07
albi,4,0.6200000000000001,75010,5.427485001145199e-07
feira,5,0.6600000000000001,75010,5.427485001145199e-07
pormenorizada,13,0.98,75010,5.427485001145199e-07
vocabularios,12,1.0300000000000002,75010,5.427485001145199e-07
d'amato,7,0.8700000000000001,75010,5.427485001145199e-07
buitrera,8,1.0199999999999996,75010,5.427485001145199e-07
alfiz,5,0.5599999999999998,75010,5.427485001145199e-07
olimpicos,9,0.77,75010,5.427485001145199e-07
calca,5,0.4199999999999999,75010,5.427485001145199e-07
pajares,7,0.6599999999999999,75010,5.427485001145199e-07
erigidas,8,0.6699999999999999,75010,5.427485001145199e-07
restingas,9,0.7600000000000002,75010,5.427485001145199e-07
suscribieron,12,0.8999999999999999,75010,5.427485001145199e-07
masashi,7,0.7400000000000001,75010,5.427485001145199e-07
valdría,7,0.4100000000000001,75010,5.427485001145199e-07
grajales,8,0.7799999999999998,75010,5.427485001145199e-07
latigazos,9,0.79,75010,5.427485001145199e-07
dinamitar,9,0.5800000000000001,75010,5.427485001145199e-07
transitó,8,0.4899999999999997,75010,5.427485001145199e-07
saitama,7,0.6900000000000004,75010,5.427485001145199e-07
parasitoides,12,1.0299999999999998,75010,5.427485001145199e-07
mangalore,9,0.8599999999999994,75010,5.427485001145199e-07
wichís,6,0.6200000000000001,75010,5.427485001145199e-07
tusell,6,0.51,75010,5.427485001145199e-07
extensivos,10,0.7599999999999998,75010,5.427485001145199e-07
mulroney,8,0.6099999999999999,75010,5.427485001145199e-07
yali,4,0.3199999999999998,75010,5.427485001145199e-07
majada,6,0.69,75010,5.427485001145199e-07
promocionadas,13,0.75,75010,5.427485001145199e-07
medirán,7,0.4599999999999999,75010,5.427485001145199e-07
portera,7,0.71,75010,5.427485001145199e-07
bernaola,8,0.6700000000000004,75010,5.427485001145199e-07
hallándose,10,0.5999999999999999,75010,5.427485001145199e-07
stallion,8,0.5500000000000003,75010,5.427485001145199e-07
airports,8,0.4900000000000002,75010,5.427485001145199e-07
repites,7,0.49,75010,5.427485001145199e-07
ñora,4,0.3799999999999999,75010,5.427485001145199e-07
vestuarista,11,0.6499999999999999,75010,5.427485001145199e-07
orville,7,0.4899999999999997,75010,5.427485001145199e-07
cerveceros,10,0.6800000000000006,75010,5.427485001145199e-07
ostentaron,10,0.8600000000000003,75010,5.427485001145199e-07
cervantina,10,0.8100000000000005,75010,5.427485001145199e-07
nagpur,6,0.6699999999999995,75010,5.427485001145199e-07
presupuestado,13,0.7599999999999998,75010,5.427485001145199e-07
amas,4,0.3200000000000003,75010,5.427485001145199e-07
lastimó,7,0.3999999999999999,75010,5.427485001145199e-07
leiber,6,0.4299999999999997,75010,5.427485001145199e-07
vulgata,7,0.6699999999999999,75010,5.427485001145199e-07
debord,6,0.6400000000000001,75010,5.427485001145199e-07
lebovici,8,0.98,75010,5.427485001145199e-07
paulsen,7,0.5699999999999998,75010,5.427485001145199e-07
microbios,9,0.6699999999999999,75010,5.427485001145199e-07
maron,5,0.7300000000000001,75010,5.427485001145199e-07
hervidero,9,0.54,75010,5.427485001145199e-07
inchausti,9,0.91,75010,5.427485001145199e-07
woodstock,9,0.62,75010,5.427485001145199e-07
gaya,4,0.54,75010,5.427485001145199e-07
loprometo,9,1.1599999999999997,75010,5.427485001145199e-07
hillier,7,0.6100000000000003,75010,5.427485001145199e-07
metlife,7,0.6200000000000001,75010,5.427485001145199e-07
revolutos,9,1.13,75010,5.427485001145199e-07
precariamente,13,0.77,75010,5.427485001145199e-07
exodus,6,0.71,75010,5.427485001145199e-07
marfileña,9,0.7399999999999998,75010,5.427485001145199e-07
guineanos,9,0.6200000000000001,75010,5.427485001145199e-07
salinera,8,0.6200000000000001,75010,5.427485001145199e-07
paceño,6,0.69,75010,5.427485001145199e-07
antiperonista,13,1.06,75010,5.427485001145199e-07
acoplar,7,0.6400000000000001,75010,5.427485001145199e-07
giroscopios,11,0.8000000000000003,75010,5.427485001145199e-07
automovilística,15,0.8499999999999996,75010,5.427485001145199e-07
gyro,4,0.4399999999999999,75010,5.427485001145199e-07
monorraíl,9,0.7900000000000003,75010,5.427485001145199e-07
edy,3,0.33,75010,5.427485001145199e-07
deventer,8,0.73,75010,5.427485001145199e-07
shafi'i,7,0.6200000000000001,75010,5.427485001145199e-07
consideremos,12,0.9899999999999998,75010,5.427485001145199e-07
diehl,5,0.35,75010,5.427485001145199e-07
batirse,7,0.5099999999999998,75010,5.427485001145199e-07
retana,6,0.64,75010,5.427485001145199e-07
comadronas,10,0.8799999999999999,75010,5.427485001145199e-07
bendecir,8,0.4400000000000001,75010,5.427485001145199e-07
fist,5,0.2899999999999998,75010,5.427485001145199e-07
rivendel,8,0.5399999999999991,75010,5.427485001145199e-07
nubladas,8,0.5699999999999998,75010,5.427485001145199e-07
cyber,5,0.2999999999999998,75010,5.427485001145199e-07
relocalización,14,1.2699999999999996,75010,5.427485001145199e-07
enlazado,8,0.8899999999999997,75010,5.427485001145199e-07
quirno,6,0.4299999999999997,75010,5.427485001145199e-07
señalizar,9,0.6300000000000001,75010,5.427485001145199e-07
bacteriólogo,12,0.7999999999999994,75010,5.427485001145199e-07
bioseguridad,12,0.6699999999999999,75010,5.427485001145199e-07
polanski,8,0.75,75010,5.427485001145199e-07
votivo,6,0.5499999999999998,75010,5.427485001145199e-07
autárquico,10,1.2799999999999998,75010,5.427485001145199e-07
obsesionó,9,0.5800000000000001,75010,5.427485001145199e-07
racionalizar,12,1.0699999999999994,75010,5.427485001145199e-07
toril,5,0.4399999999999999,75010,5.427485001145199e-07
preslav,7,0.73,75010,5.427485001145199e-07
espert,6,0.48,75010,5.427485001145199e-07
thou,4,0.2999999999999998,75010,5.427485001145199e-07
collingwood,11,0.6300000000000001,75010,5.427485001145199e-07
lusa,4,0.33,75010,5.427485001145199e-07
strachey,8,0.8499999999999999,75010,5.427485001145199e-07
bienne,6,0.5500000000000003,75010,5.427485001145199e-07
desperate,9,0.7599999999999998,75010,5.427485001145199e-07
housewives,10,0.8699999999999992,75010,5.427485001145199e-07
relatadas,9,0.7,75010,5.427485001145199e-07
bransfield,10,0.71,75010,5.427485001145199e-07
indefectiblemente,17,1.14,75010,5.427485001145199e-07
anticapitalistas,16,1.08,75010,5.427485001145199e-07
bernina,7,0.5800000000000001,75010,5.427485001145199e-07
adujo,5,0.4599999999999999,75010,5.427485001145199e-07
suponían,8,0.4599999999999995,75010,5.427485001145199e-07
taro,4,0.32,75010,5.427485001145199e-07
aullador,8,0.6399999999999999,75010,5.427485001145199e-07
promiscua,9,0.6699999999999999,75010,5.427485001145199e-07
tejían,6,0.4099999999999999,75010,5.427485001145199e-07
imitados,8,0.6000000000000005,75010,5.427485001145199e-07
hayami,6,0.53,75010,5.427485001145199e-07
convulsos,9,0.69,75010,5.427485001145199e-07
plantada,8,0.8400000000000001,75010,5.427485001145199e-07
spiro,5,0.5400000000000003,75010,5.427485001145199e-07
agnew,5,0.4200000000000004,75010,5.427485001145199e-07
ouija,5,0.6200000000000001,75010,5.427485001145199e-07
sd,2,0.48,75010,5.427485001145199e-07
terámenes,9,0.7200000000000002,75010,5.427485001145199e-07
pelican,7,0.6799999999999997,75010,5.427485001145199e-07
alquiladas,10,0.5499999999999998,75010,5.427485001145199e-07
polemón,7,0.5300000000000002,75010,5.427485001145199e-07
itzá,4,0.4300000000000001,75010,5.427485001145199e-07
backlash,8,0.67,75010,5.427485001145199e-07
yura,4,0.34,75010,5.427485001145199e-07
riddick,7,0.6599999999999999,75010,5.427485001145199e-07
contaminaciones,15,0.9000000000000004,75010,5.427485001145199e-07
molestas,8,0.8299999999999998,75010,5.427485001145199e-07
caraítas,8,0.7,75010,5.427485001145199e-07
inquietó,8,0.5300000000000002,75010,5.427485001145199e-07
wallenberg,10,1.13,75010,5.427485001145199e-07
estomacales,11,0.8799999999999999,75010,5.427485001145199e-07
mosquiteros,11,0.8,75010,5.427485001145199e-07
bioclimática,12,1.0300000000000002,75010,5.427485001145199e-07
regrabó,7,0.3600000000000001,75010,5.427485001145199e-07
crucigrama,10,0.77,75010,5.427485001145199e-07
estoica,7,0.8100000000000005,75010,5.427485001145199e-07
eglantyne,9,0.96,75010,5.427485001145199e-07
peonía,6,0.6400000000000001,75010,5.427485001145199e-07
sexismo,7,0.74,75010,5.427485001145199e-07
resaltaron,10,0.5399999999999999,75010,5.427485001145199e-07
dramatiza,9,0.5899999999999999,75010,5.427485001145199e-07
primigenios,11,1.0499999999999998,75010,5.427485001145199e-07
gambit,6,0.6399999999999997,75010,5.427485001145199e-07
repican,7,0.6200000000000001,75010,5.427485001145199e-07
teogonía,8,0.7,75010,5.427485001145199e-07
supervisando,12,0.91,75010,5.427485001145199e-07
abbeycerca,10,1.19,75010,5.427485001145199e-07
muriese,7,0.4299999999999997,75010,5.427485001145199e-07
sones,5,0.5299999999999998,75010,5.427485001145199e-07
defence,7,0.8600000000000003,75010,5.427485001145199e-07
instituta,9,0.6999999999999997,75010,5.427485001145199e-07
denethor,8,0.5,75010,5.427485001145199e-07
doon,4,0.31,75010,5.427485001145199e-07
atrapó,6,0.4699999999999997,75010,5.427485001145199e-07
remarcan,8,0.5800000000000001,75010,5.427485001145199e-07
consumación,11,0.6699999999999999,75010,5.427485001145199e-07
calórico,8,0.4399999999999999,75010,5.427485001145199e-07
incendian,9,0.6099999999999994,75010,5.427485001145199e-07
agitadores,10,0.75,75010,5.427485001145199e-07
fiba,4,0.4399999999999999,75010,5.427485001145199e-07
maurício,8,0.6100000000000003,75010,5.427485001145199e-07
wogan,5,0.4599999999999999,75010,5.427485001145199e-07
franchi,7,0.5,75010,5.427485001145199e-07
monotípico,10,1.11,75010,5.427485001145199e-07
disculpándose,13,0.9000000000000004,75010,5.427485001145199e-07
rhiannon,8,0.5500000000000003,75010,5.427485001145199e-07
dixieland,9,0.5600000000000005,75010,5.427485001145199e-07
coastal,7,0.69,75010,5.427485001145199e-07
plain,5,0.6200000000000001,75010,5.427485001145199e-07
upsilon,7,0.6300000000000003,75010,5.427485001145199e-07
apatow,6,0.8700000000000001,75010,5.427485001145199e-07
capiatá,7,0.7000000000000002,75010,5.427485001145199e-07
camerinos,9,0.7400000000000002,75010,5.427485001145199e-07
eclipsó,7,0.53,75010,5.427485001145199e-07
gabaldón,8,1.58,75010,5.427485001145199e-07
tarántula,9,0.8999999999999995,75010,5.427485001145199e-07
liberacionistas,15,1.29,75010,5.427485001145199e-07
púnicos,7,0.5099999999999998,75010,5.427485001145199e-07
fidelio,7,0.54,75010,5.427485001145199e-07
pasteurizada,12,1.14,75010,5.427485001145199e-07
guisado,7,0.5500000000000003,75010,5.427485001145199e-07
yahualica,9,0.8399999999999999,75010,5.427485001145199e-07
ramosa,6,0.6000000000000001,75010,5.427485001145199e-07
contrapposto,12,0.9699999999999998,75010,5.427485001145199e-07
nanboku,7,0.54,75010,5.427485001145199e-07
chihaya,7,0.61,75010,5.427485001145199e-07
sidonio,7,0.56,75010,5.427485001145199e-07
apolinar,8,0.7000000000000002,75010,5.427485001145199e-07
pediátrico,10,0.8,75010,5.427485001145199e-07
hiss,4,0.3900000000000001,75010,5.427485001145199e-07
aizoaceae,9,1.16,75010,5.427485001145199e-07
ill,3,0.5,75010,5.427485001145199e-07
locamente,9,0.7399999999999998,75010,5.427485001145199e-07
lemona,6,0.69,75010,5.427485001145199e-07
sandow,6,0.4199999999999999,75010,5.427485001145199e-07
nutrió,6,0.3800000000000001,75010,5.427485001145199e-07
senillosa,9,0.7100000000000002,75010,5.427485001145199e-07
bavaria,7,0.7699999999999996,75010,5.427485001145199e-07
akari,5,0.4500000000000002,75010,5.427485001145199e-07
humillados,10,0.6399999999999997,75010,5.427485001145199e-07
vannucci,8,0.4199999999999999,75010,5.427485001145199e-07
nítido,6,0.4500000000000002,75010,5.427485001145199e-07
liberarla,9,0.6400000000000006,75010,5.427485001145199e-07
trigonometría,13,1.09,75010,5.427485001145199e-07
osprey,6,0.5,75010,5.427485001145199e-07
craon,5,0.4100000000000001,75010,5.427485001145199e-07
avisó,5,0.6800000000000002,75010,5.427485001145199e-07
naranjal,8,0.6800000000000002,75010,5.427485001145199e-07
parasita,8,0.5,75010,5.427485001145199e-07
quarterback,11,0.8,75010,5.427485001145199e-07
odiaban,7,0.5499999999999998,75010,5.427485001145199e-07
ocráceo,7,1.0099999999999998,75010,5.427485001145199e-07
lenox,5,0.4399999999999999,75010,5.427485001145199e-07
allianz,7,0.7000000000000001,75010,5.427485001145199e-07
millie,6,0.28,75010,5.427485001145199e-07
fuck',5,0.3900000000000001,75010,5.427485001145199e-07
continuaran,11,0.6699999999999999,75010,5.427485001145199e-07
curve,5,0.4500000000000002,75010,5.427485001145199e-07
conroy,6,0.6099999999999999,75010,5.427485001145199e-07
átonas,6,0.7200000000000006,75010,5.427485001145199e-07
juggernaut,10,0.82,75010,5.427485001145199e-07
casamatas,9,0.6600000000000001,75010,5.427485001145199e-07
mauresmo,8,0.79,75010,5.427485001145199e-07
bendecido,9,0.51,75010,5.427485001145199e-07
tararear,8,0.7199999999999998,75010,5.427485001145199e-07
maastricht,10,0.8499999999999996,75010,5.427485001145199e-07
illya,5,0.5199999999999996,75010,5.427485001145199e-07
kuryaki,7,0.4800000000000004,75010,5.427485001145199e-07
combinaban,10,0.5599999999999998,75010,5.427485001145199e-07
omori,5,0.5100000000000002,75010,5.427485001145199e-07
valderramas,11,0.7400000000000002,75010,5.427485001145199e-07
